iter	Logloss	AUC
0	0.6909355095	0.6900138926
1	0.6884468629	0.7437670324
2	0.6860544583	0.7682277459
3	0.683744431	0.7807651841
4	0.6814814198	0.7874234706
5	0.6790376264	0.795642941
6	0.6769939954	0.7963438487
7	0.6747705326	0.8020465966
8	0.6724789484	0.8064916557
9	0.6704226869	0.8090975887
10	0.6683985598	0.8109786303
11	0.6662422356	0.8117712141
12	0.6641618746	0.8138994898
13	0.6621035219	0.8163742968
14	0.6601116538	0.8188318445
15	0.6580924318	0.8197409847
16	0.6560790323	0.8223661943
17	0.6541907254	0.8227705555
18	0.6522119293	0.8243019278
19	0.6504680959	0.8244054837
20	0.6490877434	0.8242418564
21	0.6469739364	0.8248448118
22	0.645736466	0.824614837
23	0.6439034333	0.8246466659
24	0.6422456832	0.8248089483
25	0.6405044177	0.8243413777
26	0.6387358668	0.8249116076
27	0.6371093219	0.8259834786
28	0.6354358165	0.8261255878
29	0.6338014367	0.8270992823
30	0.6322795016	0.8272884624
31	0.6307420281	0.8276968582
32	0.6293451471	0.8271701128
33	0.6281686021	0.8273193947
34	0.6267219715	0.8283155039
35	0.6253858001	0.8280971848
36	0.6239093134	0.8287812814
37	0.6224275517	0.8289135281
38	0.6210977841	0.8289735995
39	0.6196725778	0.8291381234
40	0.6183480633	0.8289762893
41	0.6169926932	0.8292815775
42	0.6160098914	0.8292649906
43	0.6146993153	0.8294559639
44	0.6137031305	0.8288924583
45	0.6124412796	0.8293492699
46	0.6111897916	0.8292551281
47	0.6102131073	0.8291609864
48	0.6090032575	0.8295913486
49	0.6079152407	0.82980384
50	0.6066473761	0.8304368311
51	0.6057938453	0.8302350988
52	0.6044949222	0.8303202747
53	0.6033856176	0.830711187
54	0.602333917	0.8307443608
55	0.6011487185	0.8308900563
56	0.6000911662	0.8309774737
57	0.5989480366	0.8311935514
58	0.5978550243	0.8311845855
59	0.596653705	0.8316481215
60	0.5954381052	0.8317247798
61	0.5944163916	0.8319390643
62	0.5934662362	0.8317736438
63	0.5924041539	0.8319413058
64	0.5913823126	0.8322981478
65	0.5903373986	0.8325133289
66	0.5892768205	0.8326518517
67	0.5882275904	0.8330051074
68	0.5873663485	0.8328392386
69	0.5864410615	0.8329670024
70	0.5853796687	0.8332507725
71	0.5843016361	0.8335614403
72	0.5834580773	0.8334551946
73	0.5828776736	0.8335596471
74	0.5822548599	0.833283498
75	0.5816077332	0.8331418371
76	0.5806540358	0.8335493363
77	0.5800586028	0.8333426728
78	0.579528669	0.8333135337
79	0.5786444789	0.8332144607
80	0.5778863722	0.8334865752
81	0.5770786305	0.8336035799
82	0.5764460362	0.8337828975
83	0.5756098624	0.8340115274
84	0.5750295589	0.8339586287
85	0.5742176894	0.8339671463
86	0.5733545947	0.8340680125
87	0.5728280622	0.8340913238
88	0.5719550432	0.8344692356
89	0.5712211878	0.8345414109
90	0.5704374544	0.834658864
91	0.5696330065	0.8348951149
92	0.5691936325	0.8350529144
93	0.568437857	0.8350260167
94	0.5676818817	0.8354590687
95	0.5669529798	0.835637938
96	0.5662599741	0.8357074236
97	0.5656969374	0.8354994152
98	0.5651266963	0.8353259254
99	0.5643996466	0.8355088294
100	0.5636376341	0.8355527622
101	0.5629495309	0.8357177344
